owner_id,first_name,last_name,email,phone_number,user_type,is_verified
1,Luis,Sanchez,luis.sanchez1@example.com,09326484835,owner,true
2,Carlos,Sanchez,carlos.sanchez2@example.com,09839412131,owner,true
3,Isabel,Santos,isabel.santos3@example.com,09298962831,owner,true
4,Maria,Sanchez,maria.sanchez4@example.com,09609198300,owner,true
5,Elena,Cruz,elena.cruz5@example.com,09650827213,owner,true
6,Patricia,Gomez,patricia.gomez6@example.com,09797690289,owner,true
7,Rosa,Ramirez,rosa.ramirez7@example.com,09947903422,owner,true
8,Teresa,Bautista,teresa.bautista8@example.com,09662585338,owner,true
9,Elena,Santos,elena.santos9@example.com,09972422003,owner,true
10,Antonio,Ramirez,antonio.ramirez10@example.com,09125609903,owner,true
11,Miguel,Gonzales,miguel.gonzales11@example.com,09537335156,owner,true
12,Jose,Rivera,jose.rivera12@example.com,09865806023,owner,true
13,Elena,Santos,elena.santos13@example.com,09523603239,owner,true
14,Pedro,Gonzales,pedro.gonzales14@example.com,09689361864,owner,true
15,Rosa,Garcia,rosa.garcia15@example.com,09183913621,owner,true
16,Carlos,Perez,carlos.perez16@example.com,09796126110,owner,true
17,Fernando,Torres,fernando.torres17@example.com,09854715301,owner,true
18,Ricardo,Gomez,ricardo.gomez18@example.com,09791613463,owner,true
19,Antonio,Lopez,antonio.lopez19@example.com,09526576652,owner,true
20,Antonio,Gonzales,antonio.gonzales20@example.com,09744419500,owner,true
21,Ricardo,Rivera,ricardo.rivera21@example.com,09812963760,owner,true
22,Juan,Torres,juan.torres22@example.com,09331824449,owner,true
23,Isabel,Gonzales,isabel.gonzales23@example.com,09220628482,owner,true
24,Jose,Reyes,jose.reyes24@example.com,09585432754,owner,true
25,Ricardo,Martinez,ricardo.martinez25@example.com,09872596873,owner,true
26,Luis,Cruz,luis.cruz26@example.com,09884485237,owner,true
27,Carmen,Gomez,carmen.gomez27@example.com,09588818913,owner,true
28,Patricia,Lopez,patricia.lopez28@example.com,09803046040,owner,true
29,Ana,Bautista,ana.bautista29@example.com,09628121545,owner,true
30,Ricardo,Ramirez,ricardo.ramirez30@example.com,09884674213,owner,true
31,Juan,Ramirez,juan.ramirez31@example.com,09123991490,owner,true
32,Pedro,Sanchez,pedro.sanchez32@example.com,09442558493,owner,true
33,Ricardo,Lopez,ricardo.lopez33@example.com,09575113862,owner,true
34,Rosa,Sanchez,rosa.sanchez34@example.com,09466114821,owner,true
35,Maria,Bautista,maria.bautista35@example.com,09354441563,owner,true
36,Luis,Rodriguez,luis.rodriguez36@example.com,09649835172,owner,true
37,Carmen,Bautista,carmen.bautista37@example.com,09202099174,owner,true
38,Juan,Lopez,juan.lopez38@example.com,09568922103,owner,true
39,Rosa,Garcia,rosa.garcia39@example.com,09413306536,owner,true
40,Fernando,Sanchez,fernando.sanchez40@example.com,09848795512,owner,true
41,Miguel,Sanchez,miguel.sanchez41@example.com,09676462059,owner,true
42,Carmen,Gonzales,carmen.gonzales42@example.com,09960712110,owner,true
43,Ricardo,Reyes,ricardo.reyes43@example.com,09304757153,owner,true
44,Isabel,Torres,isabel.torres44@example.com,09439929324,owner,true
45,Ana,Lopez,ana.lopez45@example.com,09993164231,owner,true
46,Elena,Reyes,elena.reyes46@example.com,09616766150,owner,true
47,Antonio,Reyes,antonio.reyes47@example.com,09798239810,owner,true
48,Carmen,Rivera,carmen.rivera48@example.com,09732393386,owner,true
